,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
489,2016-11-06 02:15:00,554.1687891029951,138.54219727574878,5.49061913477588,3042.729757344484,20.757425814724947,21.55824860458732,3042.729757344484,138.54219727574878,6.37,11/2016,0.2425741852750533
490,2016-11-06 02:30:00,566.7550530989288,141.6887632747322,5.467544869814271,3098.7586830123623,20.750843671660245,21.57252847320161,3098.7586830123623,141.6887632747322,6.25,11/2016,0.2491563283397546
491,2016-11-06 02:45:00,579.3892994636725,144.84732486591813,5.444530628228876,3154.5027865980373,20.744302431405075,21.586972918622628,3154.5027865980373,144.84732486591813,6.13,11/2016,0.2556975685949254
492,2016-11-06 03:00:00,592.0728321256553,148.01820803141382,5.421576115063675,3209.9679250305576,20.73780399274636,21.60157783101661,3209.9679250305576,148.01820803141382,6.01,11/2016,0.2621960072536389
493,2016-11-06 03:15:00,604.8069435681084,151.2017358920271,5.398681041371101,3265.1597799307483,20.731350151218063,21.616339234305507,3265.1597799307483,151.2017358920271,5.8625,11/2016,0.2686498487819371
494,2016-11-06 03:30:00,621.1884653883017,155.2971163470754,5.370620195532569,3336.167317446297,20.724869743588687,21.631387274949653,3336.167317446297,155.2971163470754,5.715,11/2016,0.2751302564113125
495,2016-11-06 03:45:00,637.6465064578097,159.41162661445242,5.3426482123974,3406.720967868264,20.71836794622546,21.646713660299923,3406.720967868264,159.41162661445242,5.5675,11/2016,0.2816320537745405
496,2016-11-06 04:00:00,654.1835896149922,163.54589740374806,5.3147645903548,3476.831777676957,20.71184970144971,21.66231038339687,3476.831777676957,163.54589740374806,5.42,11/2016,0.2881502985502884
497,2016-11-06 04:15:00,670.8022199657951,167.7005549914488,5.286968839833912,3546.5104346505723,20.705319726665078,21.6781697125101,3546.5104346505723,167.7005549914488,5.275,11/2016,0.2946802733349258
498,2016-11-06 04:30:00,687.1676001136401,171.79190002841003,5.25972939057243,3614.3156225668354,20.698789147476013,21.69427208750036,3614.3156225668354,171.79190002841003,5.13,11/2016,0.3012108525239867
499,2016-11-06 04:45:00,703.6167054358685,175.9041763589671,5.2325739539951295,3681.7264464595887,20.692261933891288,21.710610711714452,3681.7264464595887,175.9041763589671,4.984999999999999,11/2016,0.3077380661087119
500,2016-11-06 05:00:00,720.1518673927159,180.03796684817897,5.205502096767179,3748.7520557035823,20.68574186930508,21.727179019535043,3748.7520557035823,180.03796684817897,4.84,11/2016,0.3142581306949239
501,2016-11-06 05:15:00,736.7754060008015,184.1938515002004,5.178513395358873,3815.401309346123,20.679232557828165,21.743970667958127,3815.401309346123,184.1938515002004,4.6925,11/2016,0.3207674421718351
502,2016-11-06 05:30:00,753.8373537374686,188.4593384343672,5.151144263059725,3883.124959984885,20.672730806346262,21.760991542671807,3883.124959984885,188.4593384343672,4.545,11/2016,0.3272691936537377
503,2016-11-06 05:45:00,770.9952683950404,192.7488170987601,5.12386032423792,3950.472065904514,20.666240203611355,21.77823531156768,3950.472065904514,192.7488170987601,4.3975,11/2016,0.3337597963886445
504,2016-11-06 06:00:00,788.2515773409339,197.06289433523347,5.0966611623174485,4017.451200369006,20.659764166617357,21.79569585661458,4017.451200369006,197.06289433523347,4.25,11/2016,0.3402358333826463
505,2016-11-06 06:15:00,805.6087012826315,201.40217532065788,5.069546369927746,4084.0706671695702,20.65330594737103,21.8133672660674,4084.0706671695702,201.40217532065788,4.3075,11/2016,0.346694052628969
506,2016-11-06 06:30:00,793.8222511512021,198.4555627878005,5.080106534679958,4032.701605447576,20.64741193228421,21.830263861850494,4032.701605447576,198.4555627878005,4.365,11/2016,0.3525880677157857
507,2016-11-06 06:45:00,782.2366527135435,195.55916317838592,5.090679483686633,3982.116079356542,20.642058698389352,21.846411406316665,3982.116079356542,195.55916317838592,4.4225,11/2016,0.3579413016106478
508,2016-11-06 07:00:00,770.8454826796037,192.71137066990093,5.101265240595442,3932.287266663478,20.63722369049572,21.86183473193773,3932.287266663478,192.71137066990093,4.48,11/2016,0.3627763095042837
509,2016-11-06 07:15:00,759.642556688148,189.910639172037,5.111863829258373,3883.189308699497,20.63288518944062,21.87655777514456,3883.189308699497,189.910639172037,4.535,11/2016,0.3671148105593786
510,2016-11-06 07:30:00,748.9704667523145,187.2426166880786,5.122013638931678,3836.23694586238,20.629015656330964,21.89061560235185,3836.23694586238,187.2426166880786,4.59,11/2016,0.3709843436690363
511,2016-11-06 07:45:00,738.4696763955399,184.61741909888497,5.132175232056555,3789.9557828220086,20.625595275827436,21.904030098059977,3789.9557828220086,184.61741909888497,4.6450000000000005,11/2016,0.3744047241725674
512,2016-11-06 08:00:00,728.1348076026042,182.03370190065104,5.142348630045123,3744.323030363421,20.62260496818215,21.91682235797409,3744.323030363421,182.03370190065104,4.7,11/2016,0.3773950318178514
513,2016-11-06 08:15:00,717.9606813417453,179.49017033543632,5.152533854489197,3699.316716805473,20.620026362316963,21.92901271770206,3699.316716805473,179.49017033543632,4.7575,11/2016,0.3799736376830367
514,2016-11-06 08:30:00,707.5992160526908,176.8998040131727,5.163194712338695,3653.4725307782583,20.61784839481046,21.9406087578857,3653.4725307782583,176.8998040131727,4.815,11/2016,0.3821516051895415
515,2016-11-06 08:45:00,697.3938022776533,174.34845056941333,5.173868545105679,3608.223857156,20.61605371215829,21.951629732700585,3608.223857156,174.34845056941333,4.8725,11/2016,0.3839462878417059
516,2016-11-06 09:00:00,687.3396768728145,171.8349192182036,5.184555378108087,3563.5506183180246,20.61462560650261,21.9620942032173,3563.5506183180246,171.8349192182036,4.93,11/2016,0.3853743934973899
517,2016-11-06 09:15:00,677.4322520506496,169.3580630126624,5.195255236889586,3519.433455104044,20.613547991989755,21.97202006260484,3519.433455104044,169.3580630126624,4.8325,11/2016,0.3864520080102451
518,2016-11-06 09:30:00,688.6995255597038,172.17488138992596,5.177119682120071,3565.4798688418973,20.6123946472576,21.982171242160437,3565.4798688418973,172.17488138992596,4.734999999999999,11/2016,0.3876053527423977
519,2016-11-06 09:45:00,699.9837312875919,174.99593282189798,5.159021528484566,3611.2311393016425,20.611170692667173,21.992540952279224,3611.2311393016425,174.99593282189798,4.6375,11/2016,0.388829307332827
520,2016-11-06 10:00:00,711.2863027115841,177.82157567789602,5.140960652592175,3656.694894968021,20.60988104001473,22.003122638092908,3656.694894968021,177.82157567789602,4.54,11/2016,0.3901189599852657
521,2016-11-06 10:15:00,722.6086443649148,180.65216109122872,5.1229369328848975,3701.8785122389104,20.60853040034536,22.013909970995517,3701.8785122389104,180.65216109122872,4.445,11/2016,0.3914695996546413
522,2016-11-06 10:30:00,733.6041967879123,183.40104919697808,5.105410984928566,3745.350924870705,20.6071299167475,22.024884859106976,3745.350924870705,183.40104919697808,4.35,11/2016,0.3928700832525003
523,2016-11-06 10:45:00,744.6210948228197,186.15527370570493,5.087920089249668,3788.5726272281054,20.605683599167836,22.036041797950407,3788.5726272281054,186.15527370570493,4.255,11/2016,0.3943164008321673
524,2016-11-06 11:00:00,755.6605738371271,188.9151434592818,5.070464138214999,3831.54984030412,20.604195291163823,22.047375471621017,3831.54984030412,188.9151434592818,4.16,11/2016,0.3958047088361773
525,2016-11-06 11:15:00,766.7238458959073,191.6809614739768,5.053043025709028,3874.288582149118,20.602668676158505,22.05888074599328,3874.288582149118,191.6809614739768,4.065,11/2016,0.3973313238414953
526,2016-11-06 11:30:00,777.8121006900388,194.4530251725097,5.035656647102904,3916.7946750368674,20.601107283464952,22.07055266217556,3916.7946750368674,194.4530251725097,3.97,11/2016,0.3988927165350482
527,2016-11-06 11:45:00,788.9265064356766,197.2316266089192,5.018304899224368,3959.073752374121,20.59951449408888,22.08238643020315,3959.073752374121,197.2316266089192,3.875,11/2016,0.4004855059111243
528,2016-11-06 12:00:00,800.0682107461423,200.0170526865356,5.000987680328401,4001.131265363844,20.59789354631749,22.09437742296097,4001.131265363844,200.0170526865356,3.78,11/2016,0.4021064536825101
529,2016-11-06 12:15:00,811.238341476904,202.809585369226,4.983704890068665,4042.97248942964,20.596247541102468,22.106521170327657,4042.97248942964,202.809585369226,3.7775,11/2016,0.4037524588975323
530,2016-11-06 12:30:00,809.0670222117953,202.26675555294884,4.983250543822531,4031.7836784258047,20.5948246096576,22.118373345892177,4031.7836784258047,202.26675555294884,3.775,11/2016,0.4051753903424
531,2016-11-06 12:45:00,806.9559782842434,201.73899457106089,4.982796221348531,4020.897199389336,20.59361573281125,22.12994386160196,4020.897199389336,201.73899457106089,3.7725,11/2016,0.4063842671887485
532,2016-11-06 13:00:00,804.9031637843943,201.22579094609856,4.982341922644876,4010.302776592483,20.59261222540721,22.14124227189791,4010.302776592483,201.22579094609856,3.77,11/2016,0.4073877745927916
533,2016-11-06 13:15:00,802.9066064396159,200.726651609904,4.981887647709779,3999.990504886099,20.591805724091024,22.15227778673365,3999.990504886099,200.726651609904,3.7675,11/2016,0.4081942759089756
534,2016-11-06 13:30:00,800.9644049379195,200.24110123447988,4.981433396541441,3989.950836198694,20.59118817554217,22.16305928411991,3989.950836198694,200.24110123447988,3.765,11/2016,0.4088118244578282
535,2016-11-06 13:45:00,799.0747263489054,199.76868158722635,4.980979169138086,3980.1745665286144,20.59075182513559,22.173595322211455,3980.1745665286144,199.76868158722635,3.7625,11/2016,0.409248174864409
536,2016-11-06 14:00:00,797.2358036388855,199.30895090972135,4.98052496549791,3970.652823412259,20.59048920601711,22.18389415095313,3970.652823412259,199.30895090972135,3.76,11/2016,0.4095107939828892
537,2016-11-06 14:15:00,795.4459332764229,198.86148331910573,4.980070785619146,3961.3770538494714,20.5903931285775,22.1939637233012,3961.3770538494714,198.86148331910573,3.76,11/2016,0.4096068714225005
538,2016-11-06 14:30:00,793.3443678353284,198.3360919588321,4.980070785619146,3950.9111091922086,20.5904632962942,22.203799810606423,3950.9111091922086,198.3360919588321,3.76,11/2016,0.409607104961772
539,2016-11-06 14:45:00,791.2914289675958,197.82285724189896,4.980070785619146,3940.687328312352,20.59069272328109,22.213410173183348,3940.687328312352,197.82285724189896,3.76,11/2016,0.409536703705804
540,2016-11-06 15:00:00,789.2855010959009,197.32137527397524,4.980070785619146,3930.697665520465,20.5910746837208,22.22280229252497,3930.697665520465,197.32137527397524,3.76,11/2016,0.4093072767189092
541,2016-11-06 15:15:00,787.3250266728253,196.83125666820632,4.980070785619146,3920.934364120152,20.591602702347423,22.23198338145037,3920.934364120152,196.83125666820632,3.6775,11/2016,0.4089253162792019
542,2016-11-06 15:30:00,797.2637569318313,199.3159392329578,4.965096168106712,3958.491224512596,20.592051886492765,22.241352783175245,3958.491224512596,199.3159392329578,3.595,11/2016,0.4083972976525736
543,2016-11-06 15:45:00,807.2110139944327,201.80275349860813,4.950147361063712,3995.813470746104,20.5924268130744,22.250904701086963,3995.813470746104,201.80275349860813,3.5125,11/2016,0.4079481135072349
544,2016-11-06 16:00:00,817.1680067197653,204.2920016799413,4.935224301423268,4032.907405108998,20.59273187701218,22.260633540177395,4032.907405108998,204.2920016799413,3.43,11/2016,0.4075731869256032
545,2016-11-06 16:15:00,827.1359156595084,206.78397891487708,4.920326926853777,4069.779117987334,20.592971297994044,22.27053389976048,4069.779117987334,206.78397891487708,3.3475,11/2016,0.4072681229878192
546,2016-11-06 16:30:00,837.1158940916167,209.27897352290415,4.905455175746559,4106.43449537143,20.593149126993744,22.28060056645494,4106.43449537143,209.27897352290415,3.265,11/2016,0.407028702005956
547,2016-11-06 16:45:00,847.1090690224225,211.77726725560564,4.890608987203651,4142.8792261027775,20.59326925254964,22.290828507422614,4142.8792261027775,211.77726725560564,3.1825,11/2016,0.4068508730062561
548,2016-11-06 17:00:00,857.1165421574552,214.2791355393638,4.875788301025953,4179.118808867138,20.593335406813157,22.301212863852907,4179.118808867138,214.2791355393638,3.1,11/2016,0.4067311810816001
549,2016-11-06 17:15:00,867.1393908420774,216.78484771051936,4.86099305770156,4215.158558942898,20.59335117137548,22.311748944684545,4215.158558942898,216.78484771051936,3.0175,11/2016,0.4066768017544291
550,2016-11-06 17:30:00,877.1786689723941,219.29466724309853,4.846223198394405,4251.003614710743,20.59331998288044,22.32243222055588,4251.003614710743,219.29466724309853,2.935,11/2016,0.4066800171195623
551,2016-11-06 17:45:00,887.2354078775053,221.80885196937632,4.831478664933119,4286.6589439334,20.59324513843151,22.333258317975474,4286.6589439334,221.80885196937632,2.8525,11/2016,0.4067548615684906
552,2016-11-06 18:00:00,897.310617173853,224.32765429346324,4.816759399800093,4322.129349812579,20.59312980080042,22.34422301370486,4322.129349812579,224.32765429346324,2.77,11/2016,0.4068701991995809
553,2016-11-06 18:15:00,907.4052855922644,226.8513213980661,4.802065346120866,4357.419476829521,20.59297700344457,22.355322229345774,4357.419476829521,226.8513213980661,2.7325,11/2016,0.4070229965554262
554,2016-11-06 18:30:00,910.6847160129344,227.6711790032336,4.795394549942046,4367.092523883945,20.592908941219363,22.366340093474484,4367.092523883945,227.6711790032336,2.6950000000000003,11/2016,0.4070910587806366
555,2016-11-06 18:45:00,913.9883356548067,228.4970839137017,4.788728945873361,4376.842399140791,20.5929226677272,22.377279631321283,4376.842399140791,228.4970839137017,2.6575,11/2016,0.4071043115176671
556,2016-11-06 19:00:00,917.3155854745324,229.3288963686331,4.782068528701979,4386.665992185592,20.593015342214088,22.38814375643661,4386.665992185592,229.3288963686331,2.62,11/2016,0.4070773322727987
557,2016-11-06 19:15:00,920.665927378048,230.166481844512,4.7754132932412565,4396.56030823542,20.593184225729363,22.398935274775557,4396.56030823542,230.166481844512,2.58,11/2016,0.4069846577859124
558,2016-11-06 19:30:00,924.4207808824384,231.10519522060963,4.768320080998991,4407.9341727745,20.593420050314656,22.40966864853797,4407.9341727745,231.10519522060963,2.54,11/2016,0.4068157742706368
559,2016-11-06 19:45:00,928.196565828188,232.04914145704697,4.761232752289833,4419.359889784114,20.593720588112948,22.42034610582525,4419.359889784114,232.04914145704697,2.5,11/2016,0.4065799496853444
560,2016-11-06 20:00:00,931.9928835627256,232.9982208906814,4.754151300916128,4430.835179834306,20.59408369017889,22.43096979175117,4430.835179834306,232.9982208906814,2.46,11/2016,0.4062794118870521
561,2016-11-06 20:15:00,935.8093509992792,233.95233774981975,4.747075720713112,4442.357849344972,20.59450728361736,22.44154177148236,4442.357849344972,233.95233774981975,2.4225,11/2016,0.4059163098211087
562,2016-11-06 20:30:00,939.26068722427,234.81517180606747,4.740447691034711,4452.516156031966,20.594995996081348,22.45205229060325,4452.516156031966,234.81517180606747,2.385,11/2016,0.4054927163826427
563,2016-11-06 20:45:00,942.7325802876892,235.6831450719223,4.733824811148192,4462.7308788436185,20.59554758043183,22.462503636878807,4462.7308788436185,235.6831450719223,2.3475,11/2016,0.405004003918652
564,2016-11-06 21:00:00,946.2246097452884,236.5561524363221,4.727207076051535,4472.999670722029,20.59615986978329,22.472898013387898,4472.999670722029,236.5561524363221,2.31,11/2016,0.4044524195681696
565,2016-11-06 21:15:00,949.736371241271,237.43409281031776,4.720594480767325,4483.320272265531,20.59683077458895,22.483237541622422,4483.320272265531,237.43409281031776,2.31,11/2016,0.4038401302167145
566,2016-11-06 21:30:00,947.4592869947425,236.8648217486856,4.720594480767325,4472.571080939126,20.597657690394364,22.493348334690765,4472.571080939126,236.8648217486856,2.31,11/2016,0.4031692254110517
567,2016-11-06 21:45:00,945.2324630450822,236.30811576127056,4.720594480767325,4462.05914809272,20.59863390423941,22.503237897008404,4462.05914809272,236.30811576127056,2.31,11/2016,0.4023423096056362
568,2016-11-06 22:00:00,943.0542510891188,235.76356277227976,4.720594480767325,4451.776692755458,20.599752953844284,22.512913463972456,4451.776692755458,235.76356277227976,2.31,11/2016,0.40136609576059
569,2016-11-06 22:15:00,940.9230618955544,235.23076547388865,4.720594480767325,4441.716212810847,20.601008618431557,22.522382011748988,4441.716212810847,235.23076547388865,2.3075,11/2016,0.4002470461557159
570,2016-11-06 22:30:00,939.2233403368118,234.80583508420293,4.720153823709154,4433.278641207687,20.60238828252792,22.531661997218844,4433.278641207687,234.80583508420293,2.305,11/2016,0.3989913815684467
571,2016-11-06 22:45:00,937.5647315658898,234.39118289147245,4.719713189471094,4425.036629554456,20.603886500200247,22.540759540558707,4425.036629554456,234.39118289147245,2.3025,11/2016,0.3976117174720777
572,2016-11-06 23:00:00,935.9459024685964,233.98647561714907,4.719272578051698,4416.983832059896,20.60549802940672,22.54968054296083,4416.983832059896,233.98647561714907,2.3,11/2016,0.3961134997997533
573,2016-11-06 23:15:00,934.365567543632,233.591391885908,4.71883198944951,4409.114129965037,20.60721782452904,22.55843069459769,4409.114129965037,233.591391885908,2.3,11/2016,0.3945019705932786
574,2016-11-06 23:30:00,932.437012011258,233.10925300281448,4.71883198944951,4400.013600425441,20.60904765654139,22.567003752846126,4400.013600425441,233.10925300281448,2.3,11/2016,0.3927821754709626
575,2016-11-06 23:45:00,930.5473881727256,232.6368470431814,4.71883198944951,4391.096783008148,20.61098253332124,22.575405374031824,4391.096783008148,232.6368470431814,2.3,11/2016,0.3909523434586113
576,2016-11-07 00:00:00,928.695453113784,232.173863278446,4.71883198944951,4382.357812609631,20.61301765040049,22.583641012680346,4382.357812609631,232.173863278446,2.3,11/2016,0.3890174666787587
577,2016-11-07 00:15:00,926.8800082616546,231.72000206541364,4.71883198944951,4373.791033366321,20.615148384088226,22.59171592885336,4373.791033366321,231.72000206541364,2.245,11/2016,0.3869823495995099
578,2016-11-07 00:30:00,933.5792438711894,233.39481096779733,4.709144809998201,4396.359850998057,20.617224482321973,22.59989318171477,4396.359850998057,233.39481096779733,2.19,11/2016,0.3848516159117743
579,2016-11-07 00:45:00,940.2780452419016,235.06951131047535,4.699468657861472,4418.807203289568,20.619248657940904,22.60816950245113,4418.807203289568,235.06951131047535,2.135,11/2016,0.3827755176780272
580,2016-11-07 01:00:00,946.9771025778954,236.74427564447384,4.689803517638818,4441.13654679323,20.62122351862891,22.616541737010667,4441.13654679323,236.74427564447384,2.08,11/2016,0.3807513420590958
581,2016-11-07 01:15:00,953.6770863893938,238.41927159734848,4.68014937403962,4463.35121890125,20.623151570795795,22.625006841948927,4463.35121890125,238.41927159734848,2.025,11/2016,0.3787764813710907
582,2016-11-07 01:30:00,960.3786481893532,240.0946620473383,4.670506211882032,4485.454442127242,20.625035223316505,22.63356188042572,4485.454442127242,240.0946620473383,1.97,11/2016,0.3768484292042053
583,2016-11-07 01:45:00,967.0824211664992,241.7706052916248,4.660874016091809,4507.449328234092,20.62687679113365,22.642204018347865,4507.449328234092,241.7706052916248,1.915,11/2016,0.3749647766834947
584,2016-11-07 02:00:00,973.7890208353532,243.4472552088383,4.651252771701203,4529.338882212637,20.628678498728263,22.65093052065252,4529.338882212637,243.4472552088383,1.86,11/2016,0.3731232088663461
585,2016-11-07 02:15:00,980.4990456639836,245.12476141599583,4.641642463847918,4551.126006116305,20.63044248346357,22.65973874772576,4551.126006116305,245.12476141599583,1.805,11/2016,0.371321501271737
586,2016-11-07 02:30:00,987.213077680708,246.80326942017695,4.6320430777739565,4572.813502758846,20.63217079880656,22.66862615195172,4572.813502758846,246.80326942017695,1.75,11/2016,0.3695575165364282
587,2016-11-07 02:45:00,993.9316830598208,248.4829207649552,4.622454598824598,4594.404079277342,20.6338654174316,22.6775902743873,4594.404079277342,248.4829207649552,1.6949999999999998,11/2016,0.367829201193441
588,2016-11-07 03:00:00,1000.6554126875324,250.1638531718831,4.612877012447333,4615.900350567317,20.63552823421055,22.68662874155807,4615.900350567317,250.1638531718831,1.64,11/2016,0.366134582568403
589,2016-11-07 03:15:00,1007.384802708603,251.8462006771508,4.603310304190812,4637.30484259374,20.637161069093526,22.695739262370783,4637.30484259374,251.8462006771508,1.625,11/2016,0.3644717657894496
590,2016-11-07 03:30:00,1007.721780176426,251.9304450441065,4.600703087988065,4636.228705890513,20.6388717172596,22.704733101809843,4636.228705890513,251.9304450441065,1.61,11/2016,0.3628389309064737
591,2016-11-07 03:45:00,1008.0850447773332,252.0212611943333,4.598096679543892,4635.272497088512,20.640656788044424,22.713614053613693,4635.272497088512,252.0212611943333,1.595,11/2016,0.361128282740399
592,2016-11-07 04:00:00,1008.473785602268,252.11844640056697,4.595491078569,4634.432284705928,20.642513017454576,22.72238577557647,4634.432284705928,252.11844640056697,1.58,11/2016,0.3593432119555757
593,2016-11-07 04:15:00,1008.8872205656052,252.2218051414013,4.592886284774641,4633.704278220177,20.644437263529767,22.731051794493776,4633.704278220177,252.2218051414013,1.5625,11/2016,0.3574869825454243
594,2016-11-07 04:30:00,1009.7248077646326,252.43120194115812,4.58984837848327,4634.483771632831,20.646419873878926,22.739627164499804,4634.483771632831,252.43120194115812,1.545,11/2016,0.3555627364702332
595,2016-11-07 04:45:00,1010.5834393925934,252.64585984814835,4.586811570005329,4635.355812261727,20.648458254142216,22.74811479782104,4635.355812261727,252.64585984814835,1.5275,11/2016,0.3535801261210736
596,2016-11-07 05:00:00,1011.4624986618696,252.86562466546735,4.583775858885089,4636.317383533869,20.650549907036243,22.75651750245761,4636.317383533869,252.86562466546735,1.51,11/2016,0.3515417458577836
597,2016-11-07 05:15:00,1012.361390711074,253.0903476777685,4.580741244667846,4637.365576939516,20.65269242879912,22.76483798597456,4637.365576939516,253.0903476777685,1.495,11/2016,0.3494500929637567
598,2016-11-07 05:30:00,1012.878254207026,253.2195635517565,4.578141019468626,4637.099483312956,20.654890133818725,22.773067212569146,4637.099483312956,253.2195635517565,1.48,11/2016,0.3473075712008828
599,2016-11-07 05:45:00,1013.415979849804,253.35399496245105,4.5755415995388,4636.926973440153,20.65714047856172,22.781208066277497,4636.926973440153,253.35399496245105,1.465,11/2016,0.345109866181275
600,2016-11-07 06:00:00,1013.9739495378316,253.4934873844579,4.572942984593762,4636.845059099856,20.6594410151406,22.789263328279677,4636.845059099856,253.4934873844579,1.45,11/2016,0.3428595214382781
601,2016-11-07 06:15:00,1014.551567077126,253.6378917692815,4.570345174349437,4636.850858719602,20.66178938780841,22.797235680638877,4636.850858719602,253.6378917692815,1.5699999999999998,11/2016,0.340558984859399
602,2016-11-07 06:30:00,993.5286486310936,248.38216215777337,4.5911502038696925,4561.439257713025,20.66454124407561,22.80449874690705,4561.439257713025,248.38216215777337,1.69,11/2016,0.3382106121915917
603,2016-11-07 06:45:00,972.8293302923254,243.20733257308132,4.61200686240398,4486.695547256073,20.667677295677475,22.81107407207847,4486.695547256073,243.20733257308132,1.81,11/2016,0.3354587559243889
604,2016-11-07 07:00:00,952.4449325955092,238.1112331488773,4.632915298308128,4412.5966990177885,20.67117897429463,22.816982422809588,4412.5966990177885,238.1112331488773,1.93,11/2016,0.3323227043225252
605,2016-11-07 07:15:00,932.3670739484124,233.0917684871031,4.6538756622054205,4339.120433690198,20.67502840510001,22.822243815563656,4339.120433690198,233.0917684871031,2.05,11/2016,0.3288210257053698
606,2016-11-07 07:30:00,912.5876563517676,228.14691408794187,4.674888107037631,4266.245181308223,20.679208381270357,22.826877543725868,4266.245181308223,228.14691408794187,2.17,11/2016,0.3249715948999885
607,2016-11-07 07:45:00,893.0988535685053,223.27471339212636,4.695952788117628,4193.95005147968,20.68370233942693,22.83090220372653,4193.95005147968,223.27471339212636,2.29,11/2016,0.3207916187296469
608,2016-11-07 08:00:00,873.8931023994323,218.47327559985808,4.717069863183486,4122.214816972282,20.688494335971665,22.834335720208333,4122.214816972282,218.47327559985808,2.41,11/2016,0.316297660573074
609,2016-11-07 08:15:00,854.9630967624663,213.74077419061655,4.738239492454296,4051.0199096709416,20.693569024285893,22.83719537027245,4051.0199096709416,213.74077419061655,2.53,11/2016,0.3115056640283349
610,2016-11-07 08:30:00,836.3017832358618,209.07544580896544,4.75946183868758,3980.346422937456,20.69891163276024,22.839497806837088,3980.346422937456,209.07544580896544,2.6500000000000004,11/2016,0.3064309757141075
611,2016-11-07 08:45:00,817.9023563077883,204.47558907694707,4.780737067238491,3910.1761121823465,20.70450794362529,22.841259081140592,3910.1761121823465,204.47558907694707,2.77,11/2016,0.3010883672397604
612,2016-11-07 09:00:00,799.758252043451,199.93956301086277,4.802065346120866,3840.491387412053,20.710344272553776,22.842494664420336,3840.491387412053,199.93956301086277,2.89,11/2016,0.2954920563747087
613,2016-11-07 09:15:00,781.8631398362346,195.46578495905865,4.82344684607009,3771.275295901544,20.71640744900613,22.84321946879726,3771.275295901544,195.46578495905865,2.885,11/2016,0.2896557274462239
614,2016-11-07 09:30:00,782.433746051003,195.6084365127508,4.822554885413586,3773.329684530718,20.72235345864936,22.844037894067785,3773.329684530718,195.6084365127508,2.88,11/2016,0.2835925509938697
615,2016-11-07 09:45:00,782.9844330499606,195.7461082624901,4.8216630174429564,3775.287084070536,20.72818606681067,22.844946104881952,3775.287084070536,195.7461082624901,2.875,11/2016,0.2776465413506379
616,2016-11-07 10:00:00,783.5160141779056,195.87900354447643,4.820771242145573,3777.15146890937,20.73390890431462,22.845940408164992,3777.15146890937,195.87900354447643,2.87,11/2016,0.2718139331893283
617,2016-11-07 10:15:00,784.0292727675557,196.0073181918889,4.819879559508787,3778.9266658688807,20.7395254723738,22.84701724791357,3778.9266658688807,196.0073181918889,2.865,11/2016,0.266091095685379
618,2016-11-07 10:30:00,784.524963231304,196.131240807826,4.818987969519986,3780.616359599763,20.745039147301195,22.848173200181964,3780.616359599763,196.131240807826,2.8600000000000003,11/2016,0.2604745276262044
619,2016-11-07 10:45:00,785.0038121136646,196.25095302841615,4.818096472166537,3782.22409778213,20.75045318505075,22.8494049682512,3782.22409778213,196.25095302841615,2.855,11/2016,0.2549608526988045
620,2016-11-07 11:00:00,785.4665191054339,196.36662977635848,4.817205067435844,3783.753296135889,20.75577072559229,22.85070937797453,3783.753296135889,196.36662977635848,2.85,11/2016,0.2495468149492516
621,2016-11-07 11:15:00,785.91375802133,196.4784395053325,4.81631375531532,3785.207243249687,20.760994797127037,22.85208337329275,3785.207243249687,196.4784395053325,2.845,11/2016,0.2442292744077079
622,2016-11-07 11:30:00,786.346177742245,196.58654443556125,4.815422535792346,3786.589105234181,20.766128320149317,22.853524011913265,3786.589105234181,196.58654443556125,2.84,11/2016,0.239005202872967
623,2016-11-07 11:45:00,786.7644031231808,196.69110078079524,4.81453140885437,3787.901930205115,20.77117411136028,22.855028461146784,3787.901930205115,196.69110078079524,2.835,11/2016,0.2338716798506865
624,2016-11-07 12:00:00,787.1690358686392,196.7922589671598,4.813640374488807,3789.1486526047097,20.77613488743888,22.856593993896027,3789.1486526047097,196.7922589671598,2.83,11/2016,0.2288258886397187
625,2016-11-07 12:15:00,787.5606553761031,196.89016384402575,4.812749432683087,3790.33209736486,20.78101326867535,22.858217984790823,3790.33209736486,196.89016384402575,2.825,11/2016,0.2238651125611177
626,2016-11-07 12:30:00,787.9398195489449,196.98495488723623,4.81185858342467,3791.4549839186766,20.78581178247223,22.85989790646429,3791.4549839186766,196.98495488723623,2.8200000000000003,11/2016,0.2189867313246516
627,2016-11-07 12:45:00,788.307065580114,197.0767663950285,4.810967826700991,3792.519930066997,20.790532866717808,22.86163132596491,3792.519930066997,197.0767663950285,2.815,11/2016,0.21418821752777
628,2016-11-07 13:00:00,788.6629107071103,197.1657276767776,4.810077162499523,3793.529455702672,20.795178873036495,22.86341590129961,3793.529455702672,197.1657276767776,2.81,11/2016,0.2094671332821924
629,2016-11-07 13:15:00,789.0078529398573,197.2519632349644,4.809186590807724,3794.4859864003542,20.79975206992078,22.86524937810298,3794.4859864003542,197.2519632349644,2.8075,11/2016,0.2048211269635018
630,2016-11-07 13:30:00,788.9751518321334,197.24378795803332,4.808741339649048,3793.977428571064,20.80426127265345,22.867117801723968,3793.977428571064,197.24378795803332,2.805,11/2016,0.2002479300792217
