,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
259,2016-11-03 16:45:00,1458.547071522338,364.6367678805845,4.002894789981926,5838.410473540162,22.1402110035047,31.24765515919086,5838.410473540162,364.6367678805845,5.6625,11/2016,0.0
260,2016-11-03 17:00:00,1492.5000036517683,373.1250009129421,3.959711372201895,5909.869237471277,22.126619666099632,31.339174276448723,5909.869237471277,373.1250009129421,5.38,11/2016,0.0
261,2016-11-03 17:15:00,1526.4340759967483,381.6085189991871,3.9168375205154127,5978.7942614573385,22.111315141703763,31.431793804724013,5978.7942614573385,381.6085189991871,5.1,11/2016,0.0
262,2016-11-03 17:30:00,1560.0929419044674,390.0232354761168,3.874645634210512,6044.807306312778,22.094418955753287,31.52455214493198,6044.807306312778,390.0232354761168,4.82,11/2016,0.0
263,2016-11-03 17:45:00,1594.21676060121,398.5541901503025,3.832752184185394,6110.237771259252,22.07599333402781,31.61711162392077,6110.237771259252,398.5541901503025,4.54,11/2016,0.0
264,2016-11-03 18:00:00,1628.9031609824056,407.2257902456014,3.791154527077418,6175.423592929163,22.056091501046424,31.70925578656096,6175.423592929163,407.2257902456014,4.26,11/2016,0.0
265,2016-11-03 18:15:00,1664.222604328648,416.055651082162,3.74985013025986,6240.585349623185,22.034760413418365,31.80084836878434,6240.585349623185,416.055651082162,4.1275,11/2016,0.0
266,2016-11-03 18:30:00,1668.8026567410986,417.20066418527466,3.730405820595219,6225.31114413176,22.014154428243103,31.874972113478304,6225.31114413176,417.20066418527466,3.995,11/2016,0.0
267,2016-11-03 18:45:00,1677.9146840686185,419.47867101715457,3.7110263863951256,6226.785666698484,21.99390098442349,31.937431625050124,6226.785666698484,419.47867101715457,3.8625,11/2016,0.0
268,2016-11-03 19:00:00,1690.1124307174775,422.5281076793694,3.6917115828478746,6239.407636794887,21.97375625971532,31.992080428487125,6239.407636794887,422.5281076793694,3.73,11/2016,0.0
269,2016-11-03 19:15:00,1704.4324297853293,426.1081074463323,3.672461169780327,6259.461914900955,21.95356176513293,32.041477276382444,6259.461914900955,426.1081074463323,3.595,11/2016,0.0
270,2016-11-03 19:30:00,1720.7747896948542,430.1936974237136,3.652913521808474,6285.841497263466,21.933179732680955,32.08760565105943,6285.841497263466,430.1936974237136,3.46,11/2016,0.0
271,2016-11-03 19:45:00,1738.1023102767626,434.52557756919066,3.633432227872902,6315.276949499936,21.912552588863708,32.13149651829089,6315.276949499936,434.52557756919066,3.325,11/2016,0.0
272,2016-11-03 20:00:00,1756.155842040303,439.03896051007575,3.614017048000643,6346.77715207958,21.89164529987645,32.173835535627994,6346.77715207958,439.03896051007575,3.19,11/2016,0.0
273,2016-11-03 20:15:00,1774.7630583918035,443.6907645979509,3.5946677466914063,6379.683524020414,21.870437698845407,32.21507917456344,6379.683524020414,443.6907645979509,3.0575,11/2016,0.0
274,2016-11-03 20:30:00,1793.253113915526,448.3132784788815,3.5757406022764884,6412.207969586491,21.84895522761109,32.25524931562144,6412.207969586491,448.3132784788815,2.925,11/2016,0.0
275,2016-11-03 20:45:00,1812.1751743975312,453.0437935993828,3.5568764818143097,6445.683258742324,21.827186969015447,32.2946470859105,6445.683258742324,453.0437935993828,2.7925,11/2016,0.0
276,2016-11-03 21:00:00,1831.4536691027809,457.8634172756952,3.5380751745553973,6479.820760000944,21.805128365844485,32.33347360049853,6479.820760000944,457.8634172756952,2.66,11/2016,0.0
277,2016-11-03 21:15:00,1851.038695002165,462.75967375054125,3.519336473477555,6514.427993139415,21.782779004950346,32.37186357231862,6514.427993139415,462.75967375054125,2.5925,11/2016,0.0
278,2016-11-03 21:30:00,1856.0665678325392,464.01664195813487,3.509814347915261,6514.44907046448,21.76107319280088,32.40259806531772,6514.44907046448,464.01664195813487,2.5250000000000004,11/2016,0.0
279,2016-11-03 21:45:00,1863.208292910008,465.802073227502,3.5003083907182604,6521.803621328747,21.739835267091507,32.42826380507459,6521.803621328747,465.802073227502,2.4575,11/2016,0.0
280,2016-11-03 22:00:00,1871.7673761921685,467.94184404804207,3.490818575586765,6534.000325988922,21.71894730298568,32.45057682331575,6534.000325988922,467.94184404804207,2.39,11/2016,0.0
281,2016-11-03 22:15:00,1881.2811907699215,470.3202976924805,3.481344876453137,6549.388634654524,21.698329731907204,32.47067537924473,6549.388634654524,470.3202976924805,2.325,11/2016,0.0
282,2016-11-03 22:30:00,1890.8662227416207,472.7165556854052,3.472237262662138,6565.536157312662,21.6779643346755,32.489033815906645,6565.536157312662,472.7165556854052,2.26,11/2016,0.0
283,2016-11-03 22:45:00,1900.9681555629893,475.2420388907474,3.463144546362869,6583.3275007474485,21.657807093928703,32.5062493478652,6583.3275007474485,475.2420388907474,2.195,11/2016,0.0
284,2016-11-03 23:00:00,1911.425126089548,477.856281522387,3.454066704873161,6602.189886883891,21.637827455043038,32.52271777619867,6602.189886883891,477.856281522387,2.13,11/2016,0.0
285,2016-11-03 23:15:00,1922.1297151171616,480.5324287792904,3.4450037157005835,6621.744010637126,21.618003838690758,32.5387012610618,6621.744010637126,480.5324287792904,2.0625,11/2016,0.0
286,2016-11-03 23:30:00,1933.5950277886657,483.3987569471664,3.4356078462792925,6643.074248997366,21.59828479754276,32.55465315999698,6643.074248997366,483.3987569471664,1.995,11/2016,0.0
287,2016-11-03 23:45:00,1945.115772240006,486.2789430600015,3.42622794481182,6664.410014742933,21.578665653260916,32.57059161534527,6664.410014742933,486.2789430600015,1.9275,11/2016,0.0
288,2016-11-04 00:00:00,1956.687238445793,489.1718096114482,3.416863986743069,6685.734158365178,21.559142264497304,32.58652828215644,6685.734158365178,489.1718096114482,1.86,11/2016,0.0
289,2016-11-04 00:15:00,1968.3064858497576,492.0766214624394,3.4075159477278683,6707.035740549247,21.53971087840532,32.60247052301685,6707.035740549247,492.0766214624394,1.8925,11/2016,0.0
290,2016-11-04 00:30:00,1956.329854935039,489.08246373375977,3.4120148697797297,6675.026555232374,21.52180288107391,32.6072502385731,6675.026555232374,489.08246373375977,1.925,11/2016,0.0
291,2016-11-04 00:45:00,1947.5102021646471,486.8775505411618,3.4165174793463886,6653.702646900936,21.505139855889063,32.604714085225744,6653.702646900936,486.8775505411618,1.9575,11/2016,0.0
292,2016-11-04 01:00:00,1940.7484981630848,485.1871245407712,3.421023779127174,6639.346761521263,21.48952990269917,32.597411859790974,6639.346761521263,485.1871245407712,1.99,11/2016,0.0
293,2016-11-04 01:15:00,1935.32300447655,483.8307511191375,3.425533771832567,6629.514311238892,21.474838750583004,32.58703285368407,6629.514311238892,483.8307511191375,2.0225,11/2016,0.0
294,2016-11-04 01:30:00,1930.7584159384728,482.6896039846182,3.430047460184238,6622.593000819101,21.46097058175436,32.574695413749886,6622.593000819101,482.6896039846182,2.055,11/2016,0.0
295,2016-11-04 01:45:00,1926.7408388737756,481.68520971844384,3.434564846915137,6617.516354311652,21.4478552999627,32.56113909133296,6617.516354311652,481.68520971844384,2.0875,11/2016,0.0
296,2016-11-04 02:00:00,1923.0629959586008,480.76574898965015,3.4390859347695506,6613.578901077017,21.435440075646223,32.54685214913171,6613.578901077017,480.76574898965015,2.12,11/2016,0.0
297,2016-11-04 02:15:00,1919.5882658728112,479.8970664682028,3.443610726503177,6610.314742829246,21.423683729311826,32.532156171778524,6610.314742829246,479.8970664682028,2.155,11/2016,0.0
298,2016-11-04 02:30:00,1915.6459646052056,478.9114911513015,3.4484877245217427,6606.081593470665,21.41258885980883,32.51698211884107,6606.081593470665,478.9114911513015,2.19,11/2016,0.0
299,2016-11-04 02:45:00,1911.837444315526,477.9593610788815,3.453369024844102,6602.280210736348,21.402120741315777,32.501563861366265,6602.280210736348,477.9593610788815,2.225,11/2016,0.0
300,2016-11-04 03:00:00,1908.0976427127016,477.02441067817534,3.458254630956981,6598.687509229299,21.3922505882531,32.48605432051633,6598.687509229299,477.02441067817534,2.26,11/2016,0.0
301,2016-11-04 03:15:00,1904.3841994427912,476.0960498606978,3.463144546362869,6595.15775447992,21.382953731505783,32.47055276849808,6595.15775447992,476.0960498606978,2.2975,11/2016,0.0
302,2016-11-04 03:30:00,1900.0925138082985,475.02312845207456,3.468388527434252,6590.259075956409,21.3742442594826,32.454842489037176,6590.259075956409,475.02312845207456,2.335,11/2016,0.0
303,2016-11-04 03:45:00,1895.8614554738097,473.96536386845247,3.473637463784974,6585.535377879734,21.3660955883331,32.43905990567976,6585.535377879734,473.96536386845247,2.3725,11/2016,0.0
304,2016-11-04 04:00:00,1891.653396142348,472.9133490355869,3.478891359783924,6580.85665554553,21.358484841095848,32.423293472918175,6580.85665554553,472.9133490355869,2.41,11/2016,0.0
305,2016-11-04 04:15:00,1887.4440962471729,471.8610240617932,3.484150219821327,6576.138762840053,21.351391759829088,32.40759987611868,6576.138762840053,471.8610240617932,2.4450000000000003,11/2016,0.0
306,2016-11-04 04:30:00,1883.7915550240327,470.9478887560082,3.4890629717469204,6572.667361123904,21.34476212720981,32.39229562022683,6572.667361123904,470.9478887560082,2.48,11/2016,0.0
307,2016-11-04 04:45:00,1880.034176415971,470.00854410399273,3.4939800553482883,6568.801915770548,21.3385858951012,32.37730615454546,6568.801915770548,470.00854410399273,2.515,11/2016,0.0
308,2016-11-04 05:00:00,1876.192943517297,469.0482358793242,3.4989014742458155,6564.614256042267,21.33285192879529,32.3625802370443,6564.614256042267,469.0482358793242,2.55,11/2016,0.0
309,2016-11-04 05:15:00,1872.282346367318,468.0705865918295,3.50382723207652,6560.153871337931,21.327548508307927,32.348082146897376,6560.153871337931,468.0705865918295,2.5875,11/2016,0.0
310,2016-11-04 05:30:00,1867.742787063022,466.9356967657555,3.5091096487913074,6554.1142355432185,21.32269950386929,32.333505309652686,6554.1142355432185,466.9356967657555,2.625,11/2016,0.0
311,2016-11-04 05:45:00,1863.2296759011876,465.80741897529686,3.514397055134363,6548.128886026087,21.318285976733524,32.318927718353095,6548.128886026087,465.80741897529686,2.6625,11/2016,0.0
312,2016-11-04 06:00:00,1858.7218211305133,464.6804552826283,3.5196894556435354,6542.123594807617,21.31429125031012,32.30439949886498,6542.123594807617,464.6804552826283,2.7,11/2016,0.0
313,2016-11-04 06:15:00,1854.2057170222731,463.55142925556834,3.524986854879204,6536.050778745382,21.310700274023063,32.28995233388034,6536.050778745382,463.55142925556834,3.28,11/2016,0.0
314,2016-11-04 06:30:00,1728.8740302883896,432.2185075720974,3.607559972560381,6237.016749267537,21.315274828469096,32.21433844655814,6237.016749267537,432.2185075720974,3.86,11/2016,0.0
315,2016-11-04 06:45:00,1623.956012502988,405.989003125747,3.691347772258837,5994.586408999249,21.32649149178662,32.098244708588304,5994.586408999249,405.989003125747,4.44,11/2016,0.0
316,2016-11-04 07:00:00,1532.977902764352,383.244475691088,3.776369419975065,5789.090873496808,21.343292850774365,31.95535976637765,5789.090873496808,383.244475691088,5.02,11/2016,0.0
317,2016-11-04 07:15:00,1451.673152974976,362.918288243744,3.862645742124392,5607.299123295083,21.36493162325499,31.794726676571774,5607.299123295083,362.918288243744,5.6,11/2016,0.0
318,2016-11-04 07:30:00,1377.2466636081851,344.3116659020463,3.950199444974233,5440.399006177668,21.39086714129374,31.622303790297885,5440.399006177668,344.3116659020463,6.18,11/2016,0.0
319,2016-11-04 07:45:00,1307.861716196613,326.9654290491533,4.039055373546667,5282.525892659895,21.420696575341367,31.442000193573698,5282.525892659895,326.9654290491533,6.76,11/2016,0.0
320,2016-11-04 08:00:00,1242.303931193724,310.5759827984309,4.129240819101918,5129.7721024159055,21.454109206200695,31.256362402809447,5129.7721024159055,310.5759827984309,7.34,11/2016,0.0
321,2016-11-04 08:15:00,1179.762708455689,294.9406771139224,4.220785886927506,4979.525789773144,21.49085598389913,31.067029555257985,4979.525789773144,294.9406771139224,7.922499999999999,11/2016,0.0
322,2016-11-04 08:30:00,1119.2519390038815,279.81298475097043,4.314127602026583,4828.59568367842,21.53076483170193,30.87473524822737,4828.59568367842,279.81298475097043,8.504999999999999,11/2016,0.0
323,2016-11-04 08:45:00,1060.9158151182803,265.2289537795701,4.408911990348121,4677.484458024936,21.573648491093607,30.68020324388712,4677.484458024936,265.2289537795701,9.0875,11/2016,0.0
324,2016-11-04 09:00:00,1004.4583119688468,251.11457799221168,4.505181241297957,4525.26674474786,21.61934051004401,30.483848651803083,4525.26674474786,251.11457799221168,9.67,11/2016,0.0
325,2016-11-04 09:15:00,949.6631269036404,237.41578172591008,4.602982920937823,4371.283153781865,21.667688273913782,30.285875139886983,4371.283153781865,237.41578172591008,9.97,11/2016,0.0
326,2016-11-04 09:30:00,941.8695034074634,235.46737585186585,4.653968107598939,4383.430630378385,21.714541202420484,30.12151477187412,4383.430630378385,235.46737585186585,10.27,11/2016,0.0
327,2016-11-04 09:45:00,927.0393354277988,231.7598338569497,4.705382103293049,4362.074297970647,21.760616636892436,29.979326914801085,4362.074297970647,231.7598338569497,10.57,11/2016,0.0
328,2016-11-04 10:00:00,907.7165408248686,226.92913520621715,4.757233649097187,4318.219671854165,21.8063787014444,29.851704582250854,4318.219671854165,226.92913520621715,10.87,11/2016,0.0
329,2016-11-04 10:15:00,885.5662781743328,221.3915695435832,4.809532153071444,4259.159488555264,21.85212358896345,29.733583984920948,4259.159488555264,221.3915695435832,11.17,11/2016,0.0
330,2016-11-04 10:30:00,861.6774118997765,215.41935297494413,4.862287766136587,4189.723538236521,21.89803613204681,29.621588085990638,4189.723538236521,215.41935297494413,11.47,11/2016,0.0
331,2016-11-04 10:45:00,836.7608014500477,209.19020036251192,4.915511469548967,4113.107316796695,21.944227316939905,29.51345814456165,4113.107316796695,209.19020036251192,11.77,11/2016,0.0
332,2016-11-04 11:00:00,811.2792722480436,202.8198180620109,4.969215176226322,4031.421271812824,21.99075914917139,29.40767634789505,4031.421271812824,202.8198180620109,12.07,11/2016,0.0
333,2016-11-04 11:15:00,785.5327968720374,196.3831992180093,5.023411848716535,3946.054759362431,22.03766112325368,29.30321522658329,3946.054759362431,196.3831992180093,12.3725,11/2016,0.0
334,2016-11-04 11:30:00,759.336647855484,189.834161963871,5.078573675368946,3856.34711054176,22.08497635854177,29.19904280149853,3856.34711054176,189.834161963871,12.675,11/2016,0.0
335,2016-11-04 11:45:00,733.2587324465114,183.31468311162783,5.134267005095988,3764.746116198631,22.132690412181013,29.094774956574152,3764.746116198631,183.31468311162783,12.9775,11/2016,0.0
336,2016-11-04 12:00:00,707.3527233309944,176.8381808327486,5.19050933282348,3671.520912047631,22.180781540013125,28.990130580955324,3671.520912047631,176.8381808327486,13.28,11/2016,0.0
337,2016-11-04 12:15:00,681.6489536882716,170.4122384220679,5.247319990646577,3576.8301812917903,22.22922297698908,28.88489449279569,3576.8301812917903,170.4122384220679,13.18,11/2016,0.0
338,2016-11-04 12:30:00,715.5715903225403,178.89289758063506,5.228475449043016,3741.348492034069,22.27233214466004,28.833434249872,3741.348492034069,178.89289758063506,13.08,11/2016,0.0
339,2016-11-04 12:45:00,739.7192972920103,184.92982432300255,5.209694538651626,3853.7115832374047,22.31137300534172,28.817406322230827,3853.7115832374047,184.92982432300255,12.98,11/2016,0.0
340,2016-11-04 13:00:00,757.4187860484359,189.35469651210897,5.190976485320217,3931.743107917215,22.347199398555045,28.82464493342744,3931.743107917215,189.35469651210897,12.88,11/2016,0.0
341,2016-11-04 13:15:00,770.8960630659044,192.7240157664761,5.172320541500927,3987.3215423579713,22.38039257196855,28.84708363181008,3987.3215423579713,192.7240157664761,12.78,11/2016,0.0
342,2016-11-04 13:30:00,781.6126063616756,195.4031515904189,5.153725984962211,4028.217199580208,22.41135245842116,28.87937606652837,4028.217199580208,195.4031515904189,12.68,11/2016,0.0
343,2016-11-04 13:45:00,790.5320329372834,197.63300823432084,5.135192117580278,4059.5338642342494,22.44035825934792,28.917980742803174,4059.5338642342494,197.63300823432084,12.58,11/2016,0.0
344,2016-11-04 14:00:00,798.296286531923,199.57407163298075,5.11671826420421,4084.657189544288,22.467608659673065,28.960553672543774,4084.657189544288,199.57407163298075,12.48,11/2016,0.0
345,2016-11-04 14:15:00,805.3333401896829,201.33333504742072,5.09830377158944,4105.834005675782,22.493248525709436,29.005545345783457,4105.834005675782,201.33333504742072,12.3825,11/2016,0.0
346,2016-11-04 14:30:00,811.5462500428727,202.88656251071816,5.080406190699854,4122.984592757062,22.51742187246944,29.05160482289206,4122.984592757062,202.88656251071816,12.285,11/2016,0.0
347,2016-11-04 14:45:00,817.5668621960191,204.3917155490048,5.062563870621822,4138.984458371216,22.540205356828857,29.09817309729777,4138.984458371216,204.3917155490048,12.1875,11/2016,0.0
348,2016-11-04 15:00:00,823.4998591420284,205.8749647855071,5.044776260791931,4154.372540165204,22.561661688186216,29.144884569250127,4154.372540165204,205.8749647855071,12.09,11/2016,0.0
349,2016-11-04 15:15:00,829.4144667862006,207.35361669655012,5.027042827156476,4169.502045997383,22.58184397622227,29.19150182567412,4169.502045997383,207.35361669655012,11.91,11/2016,0.0
350,2016-11-04 15:30:00,848.0961853931121,212.02404634827803,4.994444778409132,4235.769564725332,22.59963410368308,29.248585941318137,4235.769564725332,212.02404634827803,11.73,11/2016,0.0
351,2016-11-04 15:45:00,864.871717512961,216.21792937824029,4.962026493920762,4291.516376142065,22.615328547946664,29.312305985652458,4291.516376142065,216.21792937824029,11.55,11/2016,0.0
352,2016-11-04 16:00:00,880.4502910374317,220.11257275935796,4.929785009014932,4340.430645939165,22.629136936127416,29.380128456006844,4340.430645939165,220.11257275935796,11.37,11/2016,0.0
353,2016-11-04 16:15:00,895.3070096569354,223.82675241423385,4.897717510060783,4384.960818076931,22.64121095388624,29.45038050299545,4384.960818076931,223.82675241423385,11.1925,11/2016,0.0
354,2016-11-04 16:30:00,909.3644004331256,227.34110010828135,4.866263164778807,4425.206485188884,22.6516989001793,29.521641483609372,4425.206485188884,227.34110010828135,11.015,11/2016,0.0
355,2016-11-04 16:45:00,923.2901078166376,230.8225269541594,4.83497296683007,4464.082711835063,22.66068009076979,29.593299372241432,4464.082711835063,230.8225269541594,10.8375,11/2016,0.0
356,2016-11-04 17:00:00,937.2057154193808,234.3014288548452,4.803844591876573,4502.190607493207,22.668218773808352,29.66495540924331,4502.190607493207,234.3014288548452,10.66,11/2016,0.0
357,2016-11-04 17:15:00,951.1928779005472,237.7982194751368,4.77287582290762,4539.925489853442,22.674368910648624,29.73635210796635,4539.925489853442,237.7982194751368,10.48,11/2016,0.0
358,2016-11-04 17:30:00,965.7109446025554,241.42773615063885,4.741631696462297,4579.045624548022,22.67914192417728,29.807639154055256,4579.045624548022,241.42773615063885,10.3,11/2016,0.0
359,2016-11-04 17:45:00,980.3334640995392,245.0833660248848,4.710547418346071,4617.907268432345,22.68258718435648,29.878604826264183,4617.907268432345,245.0833660248848,10.12,11/2016,0.0
360,2016-11-04 18:00:00,995.1072121950511,248.7768030487628,4.679620972813507,4656.724580385942,22.684748028983694,29.949115199790008,4656.724580385942,248.7768030487628,9.94,11/2016,0.0
361,2016-11-04 18:15:00,1010.0639736974304,252.5159934243576,4.648850431346453,4695.636339810812,22.68566352736513,30.019087760811704,4695.636339810812,252.5159934243576,9.9875,11/2016,0.0
362,2016-11-04 18:30:00,987.7653436249334,246.94133590623332,4.656955398240694,4599.979149189207,22.688598230113183,30.060277717963583,4599.979149189207,246.94133590623332,10.035,11/2016,0.0
363,2016-11-04 18:45:00,971.4902298093518,242.872557452338,4.665071126264284,4532.071020531461,22.69290715456546,30.082375744853923,4532.071020531461,242.872557452338,10.0825,11/2016,0.0
364,2016-11-04 19:00:00,959.2066289791736,239.8016572447934,4.673197649190024,4482.5621636329615,22.69816111774657,30.091812028206267,4482.5621636329615,239.8016572447934,10.13,11/2016,0.0
365,2016-11-04 19:15:00,949.5732716760108,237.3933179190027,4.681335001175996,4445.270592878112,22.704074175251424,30.092853122207,4445.270592878112,237.3933179190027,10.1775,11/2016,0.0
366,2016-11-04 19:30:00,941.675673747004,235.41891843675103,4.689483216771956,4415.972267679,22.710455468717043,30.088329819132305,4415.972267679,235.41891843675103,10.225,11/2016,0.0
367,2016-11-04 19:45:00,934.9175751858744,233.72939379646863,4.697642330925816,4391.908377119683,22.71717727138225,30.08012015458797,4391.908377119683,233.72939379646863,10.2725,11/2016,0.0
368,2016-11-04 20:00:00,928.9198661975048,232.22996654937623,4.705812378990337,4371.322605442266,22.724153782120197,30.06946992930673,4371.322605442266,232.22996654937623,10.32,11/2016,0.0
369,2016-11-04 20:15:00,923.4287002535576,230.85717506338943,4.713993396729888,4353.036795346135,22.7313270521053,30.057205408190168,4353.036795346135,230.85717506338943,10.3675,11/2016,0.0
370,2016-11-04 20:30:00,918.2748973265194,229.56872433162985,4.722185420327404,4336.264332007933,22.738657644898066,30.0438744655821,4336.264332007933,229.56872433162985,10.415,11/2016,0.0
371,2016-11-04 20:45:00,913.3461433805008,228.3365358451252,4.730388486391458,4320.482080737163,22.746118437614815,30.02984024806943,4320.482080737163,228.3365358451252,10.4625,11/2016,0.0
372,2016-11-04 21:00:00,908.568006115744,227.142001528936,4.738602631963561,4305.342745097949,22.75369050652625,30.015343328271918,4305.342745097949,227.142001528936,10.51,11/2016,0.0
373,2016-11-04 21:15:00,903.8912126593922,225.97280316484805,4.746827894525528,4290.616021868109,22.761360395897672,30.00054294944476,4290.616021868109,225.97280316484805,10.4875,11/2016,0.0
374,2016-11-04 21:30:00,910.4108064615356,227.6027016153839,4.742930329353174,4318.0150261373,22.768126367719265,29.994334581894773,4318.0150261373,227.6027016153839,10.465,11/2016,0.0
375,2016-11-04 21:45:00,915.1940065161704,228.79850162904265,4.739035263034711,4337.136669398151,22.77419242953269,29.99378692722854,4337.136669398151,228.79850162904265,10.4425,11/2016,0.0
376,2016-11-04 22:00:00,918.8415871885198,229.71039679713,4.7351426915489965,4350.846026267,22.779696971840146,29.996955983381845,4350.846026267,229.71039679713,10.42,11/2016,0.0
377,2016-11-04 22:15:00,921.7506482779332,230.43766206948328,4.7312526108974575,4361.035161261395,22.784734750423567,30.00255287829133,4361.035161261395,230.43766206948328,10.4,11/2016,0.0
378,2016-11-04 22:30:00,923.7778357379152,230.94445893447883,4.727796849285185,4367.433941241203,22.78940691324583,30.009410324387648,4367.433941241203,230.94445893447883,10.38,11/2016,0.0
379,2016-11-04 22:45:00,925.5544033968764,231.38860084921907,4.724343049819569,4372.63651291793,22.793752284439652,30.01706994096452,4372.63651291793,231.38860084921907,10.36,11/2016,0.0
380,2016-11-04 23:00:00,927.1719623668552,231.79299059171385,4.7208912097365126,4377.07796705184,22.797799162746013,30.02522855475678,4377.07796705184,231.79299059171385,10.34,11/2016,0.0
381,2016-11-04 23:15:00,928.6913046279992,232.1728261569998,4.717441326285577,4381.046739814192,22.80156878527539,30.033685956917218,4381.046739814192,232.1728261569998,10.3175,11/2016,0.0
382,2016-11-04 23:30:00,930.55339716731,232.63834929182747,4.713562542782903,4386.2216369472135,22.80504218497495,30.042622841871683,4386.2216369472135,232.63834929182747,10.295,11/2016,0.0
383,2016-11-04 23:45:00,932.3213107815182,233.08032769537957,4.709686228302844,4390.940837740972,22.80824012385623,30.051845415207648,4390.940837740972,233.08032769537957,10.2725,11/2016,0.0
384,2016-11-05 00:00:00,934.0340655880528,233.5085163970132,4.705812378990337,4395.389068242931,22.811178747877964,30.061226017141635,4395.389068242931,233.5085163970132,10.25,11/2016,0.0
385,2016-11-05 00:15:00,935.7174088436705,233.9293522109176,4.701940991011592,4399.688040645207,22.813871067881745,30.07068084604563,4399.688040645207,233.9293522109176,10.3125,11/2016,0.0
386,2016-11-05 00:30:00,923.7781900624988,230.9445475156247,4.712700926328853,4353.490332029929,22.817533156701305,30.0695371519184,4353.490332029929,230.9445475156247,10.375,11/2016,0.0
387,2016-11-05 00:45:00,914.0088313284976,228.5022078321244,4.723479906214366,4317.302348882634,22.82191876496289,30.061381996813235,4317.302348882634,228.5022078321244,10.4375,11/2016,0.0
388,2016-11-05 01:00:00,905.6694677018093,226.41736692545228,4.734278014065053,4287.6910489506745,22.826861808744667,30.04859458188797,4287.6910489506745,226.41736692545228,10.5,11/2016,0.0
389,2016-11-05 01:15:00,898.2844050148636,224.5711012537159,4.7450953345789975,4262.4451393611,22.83224948056645,30.032752605670947,4262.4451393611,224.5711012537159,10.56,11/2016,0.0
390,2016-11-05 01:30:00,891.9284691186482,222.98211727966205,4.755498117390012,4241.564155740287,22.837968980342406,30.015216115807835,4241.564155740287,222.98211727966205,10.62,11/2016,0.0
391,2016-11-05 01:45:00,885.9266294462021,221.48165736155053,4.765918763159388,4222.254346060209,22.84397407840957,29.996571465152083,4222.254346060209,221.48165736155053,10.68,11/2016,0.0
392,2016-11-05 02:00:00,880.1590884536924,220.03977211342308,4.776357350360515,4203.954331622404,22.850231876629664,29.977206783332196,4203.954331622404,220.03977211342308,10.74,11/2016,0.0
393,2016-11-05 02:15:00,874.5466461991122,218.63666154977804,4.786813958674281,4186.292093537688,22.85671838887058,29.957378684252177,4186.292093537688,218.63666154977804,10.8025,11/2016,0.0
394,2016-11-05 02:30:00,868.6438920272258,217.16097300680644,4.797725509328531,4167.514959301439,22.86345100823866,29.936940706743307,4167.514959301439,217.16097300680644,10.865,11/2016,0.0
395,2016-11-05 02:45:00,862.8740478490754,215.71851196226885,4.808656794863868,4149.265153301147,22.87040815987176,29.916111441119288,4149.265153301147,215.71851196226885,10.9275,11/2016,0.0
396,2016-11-05 03:00:00,857.192716953695,214.29817923842376,4.819607909715301,4131.332798780378,22.877573403732235,29.89503499057169,4131.332798780378,214.29817923842376,10.99,11/2016,0.0
397,2016-11-05 03:15:00,851.5706753450842,212.89266883627104,4.830578949874971,4113.5793786527765,22.88493376906541,29.87380605146674,4113.5793786527765,212.89266883627104,10.975,11/2016,0.0
398,2016-11-05 03:30:00,858.0902463977606,214.5225615994401,4.827944077854071,4142.811723360409,22.891381782382894,29.86232367263414,4142.811723360409,214.5225615994401,10.96,11/2016,0.0
399,2016-11-05 03:45:00,862.6718823549139,215.6679705887285,4.825310357787026,4162.659569298797,22.89714455622316,29.857276865186023,4162.659569298797,215.6679705887285,10.945,11/2016,0.0
400,2016-11-05 04:00:00,865.9748702440185,216.49371756100464,4.822677788321744,4176.317771970633,22.9023752135038,29.856469426321304,4176.317771970633,216.49371756100464,10.93,11/2016,0.0
401,2016-11-05 04:15:00,868.4410363516735,217.1102590879184,4.820046368111485,4185.926063185858,22.907177704635085,29.85844489133445,4185.926063185858,217.1102590879184,10.9125,11/2016,0.0
402,2016-11-05 04:30:00,870.7539651708568,217.6884912927142,4.816977828607531,4194.402544400111,22.91158788632964,29.86255426814427,4194.402544400111,217.6884912927142,10.895,11/2016,0.0
403,2016-11-05 04:45:00,872.6502445829649,218.1625611457412,4.813910849420716,4200.860480147576,22.91566283240685,29.86804921302351,4200.860480147576,218.1625611457412,10.8775,11/2016,0.0
404,2016-11-05 05:00:00,874.2756775726933,218.56891939317333,4.810845428439769,4206.005146646673,22.919442674227213,29.874434024085065,4206.005146646673,218.56891939317333,10.86,11/2016,0.0
405,2016-11-05 05:15:00,875.7273418848156,218.9318354712039,4.807781563563081,4210.305769021919,22.92295623161856,29.881380624167907,4210.305769021919,218.9318354712039,10.845,11/2016,0.0
406,2016-11-05 05:30:00,876.676955510492,219.169238877623,4.805156630614728,4212.570085678373,22.92626014985148,29.888356023367358,4212.570085678373,219.169238877623,10.83,11/2016,0.0
407,2016-11-05 05:45:00,877.6224481939352,219.4056120484838,4.802532838077689,4214.810626885509,22.92936300071773,29.895325405087977,4214.810626885509,219.4056120484838,10.815,11/2016,0.0
408,2016-11-05 06:00:00,878.5706961023404,219.6426740255851,4.799910184645313,4217.060432152546,22.93227234167322,29.902266406070463,4217.060432152546,219.6426740255851,10.8,11/2016,0.0
