,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
1178,2016-11-13 06:30:00,709.7875309373158,177.44688273432894,4.717069863183486,3348.117371447828,21.492919610437443,23.55738895783465,3348.117371447828,177.44688273432894,2.52,11/2016,0.0
1179,2016-11-13 06:45:00,681.0932995334266,170.27332488335665,4.757691292322109,3240.4316604491178,21.49453934525321,23.531986707341083,3240.4316604491178,170.27332488335665,2.75,11/2016,0.0
1180,2016-11-13 07:00:00,653.9180028284312,163.4795007071078,4.798506941711432,3137.830075882303,21.49629021707938,23.50231049001194,3137.830075882303,163.4795007071078,2.98,11/2016,0.0
1181,2016-11-13 07:15:00,627.9946294386949,156.99865735967373,4.839518001634683,3039.1913140984657,21.49810673027966,23.4692447967294,3039.1913140984657,156.99865735967373,3.21,11/2016,0.0
1182,2016-11-13 07:30:00,603.1142691843453,150.77856729608635,4.880725699843307,2943.635313550248,21.499937596084308,23.433481311379044,2943.635313550248,150.77856729608635,3.44,11/2016,0.0
1183,2016-11-13 07:45:00,579.1132989081141,144.77832472702852,4.9221313033038925,2850.471696715212,21.501742636007485,23.3955608206506,2850.471696715212,144.77832472702852,3.67,11/2016,0.0
1184,2016-11-13 08:00:00,555.8633238323615,138.96583095809038,4.963736120052916,2759.158858319364,21.50349035847701,23.35590600891042,2759.158858319364,138.96583095809038,3.9,11/2016,0.0
1185,2016-11-13 08:15:00,533.2633332147246,133.31583330368116,5.005541501167493,2669.271745457214,21.50515606226304,23.31484712030129,2669.271745457214,133.31583330368116,4.13,11/2016,0.0
1186,2016-11-13 08:30:00,511.23359823880566,127.80839955970144,5.047548842861349,2580.476557222127,21.50672035213179,23.272642039164044,2580.476557222127,127.80839955970144,4.36,11/2016,0.0
1187,2016-11-13 08:45:00,489.71093058460826,122.42773264615208,5.08975958871577,2492.510904641933,21.508167977065707,23.22949200255663,2492.510904641933,122.42773264615208,4.59,11/2016,0.0
1188,2016-11-13 09:00:00,468.64500030588704,117.16125007647176,5.132175232056555,2405.1682631970098,21.509486920888744,23.18555389468313,2405.1682631970098,117.16125007647176,4.82,11/2016,0.0
1189,2016-11-13 09:15:00,447.99547710879307,111.99886927719828,5.174797318488739,2318.285793637666,21.51066769039229,23.14094986648555,2318.285793637666,111.99886927719828,4.91,11/2016,0.0
1190,2016-11-13 09:30:00,445.2302347274372,111.3075586818593,5.191532067869583,2311.427041172592,21.51137863805452,23.101863806474043,2311.427041172592,111.3075586818593,5.0,11/2016,0.0
1191,2016-11-13 09:45:00,441.41898109330526,110.35474527332632,5.2082987703603045,2299.0419364419604,21.51170949167769,23.06708372931167,2299.0419364419604,110.35474527332632,5.09,11/2016,0.0
1192,2016-11-13 10:00:00,436.8021912887525,109.20054782218811,5.2250975256202254,2282.334048888353,21.51173050678514,23.03566120836278,2282.334048888353,109.20054782218811,5.18,11/2016,0.0
1193,2016-11-13 10:15:00,431.5672807949441,107.89182019873604,5.241928434721211,2262.2448006943305,21.511496700273067,23.006854058833472,2262.2448006943305,107.89182019873604,5.2725,11/2016,0.0
1194,2016-11-13 10:30:00,425.55090932185226,106.38772733046306,5.259260482888903,2238.0830808538567,21.51105694809275,22.97997238963297,2238.0830808538567,106.38772733046306,5.365,11/2016,0.0
1195,2016-11-13 10:45:00,419.1991683898841,104.799792097471,5.276626717244102,2211.957531772571,21.51044329503045,22.95458489519149,2211.957531772571,104.799792097471,5.4575,11/2016,0.0
1196,2016-11-13 11:00:00,412.5961978884472,103.1490494721118,5.294027252381246,2184.295515850325,21.509680854024985,22.930354047395248,2184.295515850325,103.1490494721118,5.55,11/2016,0.0
1197,2016-11-13 11:15:00,405.8075111423295,101.45187778558235,5.311462204609043,2155.431257778946,21.508789312610443,22.90701570062359,2155.431257778946,101.45187778558235,5.6425,11/2016,0.0
1198,2016-11-13 11:30:00,398.8841006475349,99.72102516188372,5.328931691987946,2125.6261253707585,21.507784111752635,22.884363132029375,2125.6261253707585,99.72102516188372,5.734999999999999,11/2016,0.0
1199,2016-11-13 11:45:00,391.8656386307282,97.96640965768204,5.34643583436874,2095.0844926331165,21.50667736832303,22.862234552536787,2095.0844926331165,97.96640965768204,5.8275,11/2016,0.0
1200,2016-11-13 12:00:00,384.7829719921426,96.19574299803564,5.363974753432164,2063.9661473164483,21.50547859696068,22.840503333784504,2063.9661473164483,96.19574299803564,5.92,11/2016,0.0
1201,2016-11-13 12:15:00,377.6600672365108,94.41501680912768,5.38154857272978,2032.395995813677,21.504195274948664,22.819070360381392,2032.395995813677,94.41501680912768,5.895,11/2016,0.0
1202,2016-11-13 12:30:00,384.63387804228125,96.15846951057031,5.376795443153622,2068.097682740244,21.50256176651473,22.80302783874844,2068.097682740244,96.15846951057031,5.87,11/2016,0.0
1203,2016-11-13 12:45:00,390.6227981897846,97.65569954744616,5.372044869563459,2098.443198949955,21.50066378801735,22.79120936664377,2098.443198949955,97.65569954744616,5.845000000000001,11/2016,0.0
1204,2016-11-13 13:00:00,395.84008408064005,98.96002102016,5.3672968494788105,2124.5912361834467,21.498568327724985,22.782702141754097,2124.5912361834467,98.96002102016,5.82,11/2016,0.0
1205,2016-11-13 13:15:00,400.4526673807008,100.11316684517516,5.362551380429533,2147.4480042590653,21.49632771934833,22.776791812213293,2147.4480042590653,100.11316684517516,5.795,11/2016,0.0
1206,2016-11-13 13:30:00,404.5911715811474,101.14779289528686,5.357808459955744,2167.7220019208776,21.493982829701373,22.772919320386027,2167.7220019208776,101.14779289528686,5.77,11/2016,0.0
1207,2016-11-13 13:45:00,408.35779933633535,102.08944983408384,5.353068085607721,2185.9671031363387,21.49156555314047,22.770647131759635,2185.9671031363387,102.08944983408384,5.745,11/2016,0.0
1208,2016-11-13 14:00:00,411.8328274962119,102.95820687405298,5.348330254945891,2202.617971277902,21.48910076353535,22.769632807978585,2202.617971277902,102.95820687405298,5.72,11/2016,0.0
1209,2016-11-13 14:15:00,415.0800124754765,103.77000311886913,5.343594965540728,2218.0194649605387,21.486607841741648,22.769608326905125,2218.0194649605387,103.77000311886913,5.695,11/2016,0.0
1210,2016-11-13 14:30:00,418.149530935338,104.53738273383448,5.338862214972711,2232.4427309192383,21.484101870889493,22.770363899916926,2232.4427309192383,104.53738273383448,5.67,11/2016,0.0
1211,2016-11-13 14:45:00,421.0798757741876,105.2699689435469,5.334132000832287,2246.095640273578,21.48159457172809,22.77173530842881,2246.095640273578,105.2699689435469,5.645,11/2016,0.0
1212,2016-11-13 15:00:00,423.90076887962937,105.97519221990734,5.32940432071976,2259.1385892235253,21.479095034556583,22.773593994311383,2259.1385892235253,105.97519221990734,5.62,11/2016,0.0
1213,2016-11-13 15:15:00,426.6354715727946,106.65886789319866,5.32467917224529,2271.697009624707,21.476610291976986,22.775839305324418,2271.697009624707,106.65886789319866,5.4975000000000005,11/2016,0.0
1214,2016-11-13 15:30:00,441.31237249820526,110.32809312455132,5.301562460732534,2339.645107493297,21.47392028219385,22.782661001630096,2339.645107493297,110.32809312455132,5.375,11/2016,0.0
1215,2016-11-13 15:45:00,455.2420867931029,113.8105216982757,5.278506200467776,2402.998177851283,21.47109604653581,22.793073180529195,2402.998177851283,113.8105216982757,5.2525,11/2016,0.0
1216,2016-11-13 16:00:00,468.5948509719148,117.14871274297872,5.255510120207819,2462.704981560173,21.468192822762745,22.806304211731447,2462.704981560173,117.14871274297872,5.13,11/2016,0.0
1217,2016-11-13 16:15:00,481.50735805110713,120.37683951277678,5.2325739539951295,2519.52286039523,21.46525348650577,22.821750140784918,2519.52286039523,120.37683951277678,5.005,11/2016,0.0
1218,2016-11-13 16:30:00,494.4051367536456,123.60128418841138,5.20923119272429,2575.4706602202086,21.462305456649062,22.83904698931275,2575.4706602202086,123.60128418841138,4.88,11/2016,0.0
1219,2016-11-13 16:45:00,507.0395576682528,126.7598894170632,5.185950272611734,2629.4819323146085,21.459376081555,22.857801027272984,2629.4819323146085,126.7598894170632,4.755,11/2016,0.0
1220,2016-11-13 17:00:00,519.4822519276853,129.87056298192132,5.162730927162507,2681.9470881390853,21.456486417275507,22.877704021919943,2681.9470881390853,129.87056298192132,4.63,11/2016,0.0
1221,2016-11-13 17:15:00,531.7897667297052,132.9474416824263,5.139572894997444,2733.172270921006,21.45365260047305,22.898514645784523,2733.172270921006,132.9474416824263,4.5075,11/2016,0.0
1222,2016-11-13 17:30:00,543.6811765431961,135.92029413579905,5.116937262494871,2781.9824711709325,21.450892715474406,22.919935767747504,2781.9824711709325,135.92029413579905,4.385,11/2016,0.0
1223,2016-11-13 17:45:00,555.534360510156,138.883590127539,5.094360032186468,2830.092042689207,21.44821435416685,22.94184291587541,2830.092042689207,138.883590127539,4.262499999999999,11/2016,0.0
1224,2016-11-13 18:00:00,567.3729535900256,141.8432383975064,5.071840971598076,2877.625392194506,21.445623138748225,22.96413856452269,2877.625392194506,141.8432383975064,4.14,11/2016,0.0
1225,2016-11-13 18:15:00,579.2157297692183,144.8039324423046,5.049379852483773,2924.680236138377,21.44312315417961,22.986746275379723,2924.680236138377,144.8039324423046,4.105,11/2016,0.0
1226,2016-11-13 18:30:00,579.42805959819,144.8570148995475,5.042973000725201,2922.040060416265,21.440920187937746,23.00583844875069,2922.040060416265,144.8570148995475,4.07,11/2016,0.0
1227,2016-11-13 18:45:00,580.3309597017892,145.0827399254473,5.0365708553948005,2922.877998117326,21.438957089017464,23.022183867234432,2922.877998117326,145.0827399254473,4.035,11/2016,0.0
1228,2016-11-13 19:00:00,581.7752982099441,145.44382455248603,5.030173411352297,2926.430636437214,21.437189062079053,23.036384082180835,2926.430636437214,145.44382455248603,4.0,11/2016,0.0
1229,2016-11-13 19:15:00,583.6442831225141,145.9110707806285,5.023780663483716,2932.100863903702,21.43558098113604,23.048909781617795,2932.100863903702,145.9110707806285,3.9675,11/2016,0.0
1230,2016-11-13 19:30:00,585.5129198448926,146.37822996122316,5.017848741007748,2938.0152676874645,21.434111085526336,23.06002170840404,2938.0152676874645,146.37822996122316,3.935,11/2016,0.0
1231,2016-11-13 19:45:00,587.663435972565,146.91585899314126,5.011920859342977,2945.3226330240645,21.43275605074828,23.070031197340786,2945.3226330240645,146.91585899314126,3.9025,11/2016,0.0
1232,2016-11-13 20:00:00,590.035165159037,147.50879128975924,5.005997014454989,2953.714275209596,21.43149755925188,23.07918183686817,2953.714275209596,147.50879128975924,3.87,11/2016,0.0
1233,2016-11-13 20:15:00,592.5806079242114,148.14515198105286,5.000077202328358,2962.948788223729,21.430321212168923,23.087664202129503,2962.948788223729,148.14515198105286,3.835,11/2016,0.0
1234,2016-11-13 20:30:00,595.5979882195519,148.89949705488797,4.993706525465672,2974.241560326203,21.42920987835881,23.09573478061203,2974.241560326203,148.89949705488797,3.8,11/2016,0.0
1235,2016-11-13 20:45:00,598.7025481459593,149.67563703648983,4.9873405160496525,2985.9334754305105,21.428156312555963,23.103487046458,2985.9334754305105,149.67563703648983,3.765,11/2016,0.0
1236,2016-11-13 21:00:00,601.876046416371,150.46901160409274,4.980979169138086,2997.9320496031314,21.427154777163288,23.11099410392872,2997.9320496031314,150.46901160409274,3.73,11/2016,0.0
1237,2016-11-13 21:15:00,605.1042048119591,151.27605120298978,4.974622479813619,3010.164979887316,21.42620071499316,23.11831311759636,3010.164979887316,151.27605120298978,3.6,11/2016,0.0
1238,2016-11-13 21:30:00,621.2491702449969,155.31229256124922,4.951052615800271,3075.83732940524,21.42507005060658,23.129562004508312,3075.83732940524,155.31229256124922,3.47,11/2016,0.0
1239,2016-11-13 21:45:00,636.7333645689149,159.18334114222873,4.927546692559032,3137.5333846235408,21.42382379021187,23.143893512371196,3137.5333846235408,159.18334114222873,3.34,11/2016,0.0
1240,2016-11-13 22:00:00,651.7163532948593,162.92908832371484,4.90410446684789,3196.0850793111376,21.42250935977072,23.16064452353151,3196.0850793111376,162.92908832371484,3.21,11/2016,0.0
1241,2016-11-13 22:15:00,666.3244552778322,166.58111381945804,4.880725699843307,3252.146893308608,21.42116356238372,23.179296012448493,3252.146893308608,166.58111381945804,3.08,11/2016,0.0
1242,2016-11-13 22:30:00,680.6574532689043,170.16436331722608,4.857410157024159,3306.2324269625724,21.41981489247437,23.19944171116475,3306.2324269625724,170.16436331722608,2.95,11/2016,0.0
1243,2016-11-13 22:45:00,694.7941458804206,173.69853647010515,4.834157608059664,3358.744406343152,21.41848534664904,23.22076358905495,3358.744406343152,173.69853647010515,2.82,11/2016,0.0
1244,2016-11-13 23:00:00,708.7967879918039,177.199196997951,4.810967826700991,3409.998542697572,21.417191840691515,23.24301266496022,3409.998542697572,177.199196997951,2.69,11/2016,0.0
1245,2016-11-13 23:15:00,722.7146086869759,180.678652171744,4.787840590676587,3460.2423389464493,21.415947318346493,23.26599399208124,3460.2423389464493,180.678652171744,2.56,11/2016,0.0
1246,2016-11-13 23:30:00,736.5865882652364,184.1466470663091,4.764775681590899,3509.6698631522063,21.414761618919595,23.289554908186123,3509.6698631522063,184.1466470663091,2.43,11/2016,0.0
1247,2016-11-13 23:45:00,750.4436467125558,187.61091167813893,4.741772884826539,3558.433335571944,21.41364215614474,23.313575841029188,3558.433335571944,187.61091167813893,2.3,11/2016,0.0
1248,2016-11-14 00:00:00,764.3103668665027,191.07759171662568,4.71883198944951,3606.652209037544,21.4125944493634,23.33796311330257,3606.652209037544,191.07759171662568,2.17,11/2016,0.0
1249,2016-11-14 00:15:00,778.2063505417143,194.55158763542855,4.695952788117628,3654.420281557208,21.4116225391344,23.362643312284685,3654.420281557208,194.55158763542855,2.11,11/2016,0.0
1250,2016-11-14 00:30:00,781.8137095300073,195.4534273825018,4.685413908245506,3663.120828288908,21.41089212677875,23.38460205935349,3663.120828288908,195.4534273825018,2.05,11/2016,0.0
1251,2016-11-14 00:45:00,786.0082945645671,196.5020736411418,4.674888107037631,3674.500828292826,21.410358753117315,23.404435046268944,3674.500828292826,196.5020736411418,1.99,11/2016,0.0
1252,2016-11-14 01:00:00,790.6673091547815,197.66682728869537,4.66437536485381,3687.9691186168143,21.409987535993675,23.422608368355657,3687.9691186168143,197.66682728869537,1.93,11/2016,0.0
1253,2016-11-14 01:15:00,795.6945154251288,198.9236288562822,4.6538756622054205,3703.0633398873424,21.40975108847133,23.43948670815633,3703.0633398873424,198.9236288562822,1.8675,11/2016,0.0
1254,2016-11-14 01:30:00,801.3868275349738,200.34670688374345,4.64295231692397,3720.8008276558567,21.4096220732906,23.455460798164136,3720.8008276558567,200.34670688374345,1.805,11/2016,0.0
1255,2016-11-14 01:45:00,807.292545341274,201.82313633531848,4.6320430777739565,3739.413846386567,21.409585217536183,23.470731080956085,3739.413846386567,201.82313633531848,1.7425,11/2016,0.0
1256,2016-11-14 02:00:00,813.3701646756172,203.3425411689043,4.621147923240536,3758.703847316541,21.40962847654567,23.485454356435632,3758.703847316541,203.3425411689043,1.68,11/2016,0.0
1257,2016-11-14 02:15:00,819.5871763421775,204.8967940855444,4.61026683197928,3778.515575005894,21.40974233278841,23.49975327326751,3778.515575005894,204.8967940855444,1.62,11/2016,0.0
1258,2016-11-14 02:30:00,825.5410189459258,206.38525473648144,4.5998341954366895,3797.351808683117,21.40992506563776,23.513618577255084,3797.351808683117,206.38525473648144,1.56,11/2016,0.0
1259,2016-11-14 02:45:00,831.6091634760942,207.90229086902357,4.589414481498277,3816.599137803855,21.41016903190693,23.5271480136662,3816.599137803855,207.90229086902357,1.5,11/2016,0.0
1260,2016-11-14 03:00:00,837.7712213510964,209.4428053377741,4.579007671713246,3836.160849707246,21.41046816621733,23.540418023108987,3836.160849707246,209.4428053377741,1.44,11/2016,0.0
1261,2016-11-14 03:15:00,844.0112377786212,211.0028094446553,4.568613747769123,3855.9613441870433,21.41081763870386,23.553488375106305,3855.9613441870433,211.0028094446553,1.3075,11/2016,0.0
1262,2016-11-14 03:30:00,861.4169626283167,215.3542406570792,4.545706057479344,3915.748305034997,21.41104479109925,23.569448831113267,3915.748305034997,215.3542406570792,1.175,11/2016,0.0
1263,2016-11-14 03:45:00,878.3364518529633,219.5841129632408,4.522860926192008,3972.593618135896,21.41119434453673,23.587676436914798,3972.593618135896,219.5841129632408,1.0425,11/2016,0.0
1264,2016-11-14 04:00:00,894.8983672891878,223.72459182229696,4.500078163630982,4027.112601307093,21.41130103753651,23.60768361084017,4027.112601307093,223.72459182229696,0.91,11/2016,0.0
1265,2016-11-14 04:15:00,911.2043811319307,227.8010952829827,4.477357582588509,4079.78784514892,21.41139180019961,23.629088705470917,4079.78784514892,227.8010952829827,0.78,11/2016,0.0
1266,2016-11-14 04:30:00,926.939220608102,231.7348051520255,4.455125946568899,4129.630972623508,21.411493280305287,23.651488528765785,4129.630972623508,231.7348051520255,0.65,11/2016,0.0
1267,2016-11-14 04:45:00,942.5795212210415,235.6448803052604,4.432953819156544,4178.411488455563,21.411619883498744,23.67467189272424,4178.411488455563,235.6448803052604,0.52,11/2016,0.0
1268,2016-11-14 05:00:00,958.170842391008,239.542710597752,4.410841031760786,4226.339267055055,21.411782645192048,23.698473440611668,4226.339267055055,239.542710597752,0.39,11/2016,0.0
1269,2016-11-14 05:15:00,973.7493372139794,243.43733430349485,4.388787418381658,4273.578839822191,21.41198996647572,23.722763681063736,4273.578839822191,243.43733430349485,0.2575,11/2016,0.0
1270,2016-11-14 05:30:00,989.7511966877044,247.4377991719261,4.36637041967558,4321.620348055699,21.412242361465047,23.747545200134024,4321.620348055699,247.4377991719261,0.125,11/2016,0.0
1271,2016-11-14 05:45:00,1005.7742623971048,251.4435655992762,4.344014552553488,4369.098032436774,21.41254620019189,23.77271594494852,4369.098032436774,251.4435655992762,-0.0075,11/2016,0.0
1272,2016-11-14 06:00:00,1021.8417987131842,255.46044967829604,4.3217196491940975,4416.113779866608,21.41290623503625,23.7981959631414,4416.113779866608,255.46044967829604,-0.14,11/2016,0.0
1273,2016-11-14 06:15:00,1037.97245817231,259.49311454307747,4.299485544330241,4462.747579324772,21.413325955453203,23.82392259763291,4462.747579324772,259.49311454307747,0.1324999999999999,11/2016,0.0
1274,2016-11-14 06:30:00,987.0888357160276,246.7722089290069,4.345278349702042,4289.17574706945,21.414752448012955,23.83303972208801,4289.17574706945,246.7722089290069,0.4049999999999999,11/2016,0.0
1275,2016-11-14 06:45:00,940.9469977214944,235.2367494303736,4.391329051366774,4132.007886890744,21.41692268871984,23.829107046653967,4132.007886890744,235.2367494303736,0.6774999999999999,11/2016,0.0
1276,2016-11-14 07:00:00,898.5080286146845,224.62700715367117,4.437639122580944,3987.2543797336025,21.41963083073456,23.81490963724317,3987.2543797336025,224.62700715367117,0.95,11/2016,0.0
1277,2016-11-14 07:15:00,859.075138208623,214.7687845521557,4.484210084553592,3852.273398144378,21.422715761861543,23.79262635148324,3852.273398144378,214.7687845521557,1.2225,11/2016,0.0
1278,2016-11-14 07:30:00,822.0968523787085,205.52421309467712,4.531043508770656,3724.956606551336,21.42605136755632,23.763961645411737,3724.956606551336,205.52421309467712,1.495,11/2016,0.0
1279,2016-11-14 07:45:00,787.1366275220741,196.7841568805185,4.578141019468626,3603.622482385005,21.42953891117249,23.730248715218227,3603.622482385005,196.7841568805185,1.7675,11/2016,0.0
1280,2016-11-14 08:00:00,753.8524853250112,188.4631213312528,4.625504296269749,3486.9479096244672,21.43310107100444,23.692530207634693,3486.9479096244672,188.4631213312528,2.04,11/2016,0.0
1281,2016-11-14 08:15:00,721.9765854837951,180.4941463709488,4.673135076991831,3373.8941063911143,21.43667727380552,23.651621377056525,3373.8941063911143,180.4941463709488,2.3125,11/2016,0.0
1282,2016-11-14 08:30:00,691.2987962714076,172.8246990678519,4.7210351606471,3263.6459237103318,21.440220042821725,23.60815950659816,3263.6459237103318,172.8246990678519,2.585,11/2016,0.0
1283,2016-11-14 08:45:00,661.6538153917082,165.41345384792706,4.769206410646102,3155.5636179945877,21.44369213969771,23.562642580152232,3155.5636179945877,165.41345384792706,2.8575,11/2016,0.0
1284,2016-11-14 09:00:00,632.9111442965885,158.22778607414713,4.817650758224136,3049.144854208965,21.44706432759368,23.51545954291788,3049.144854208965,158.22778607414713,3.13,11/2016,0.0
1285,2016-11-14 09:15:00,604.9673039669212,151.2418259917303,4.866370206109526,2943.9948636950307,21.45031362039872,23.46691397952952,2943.9948636950307,151.2418259917303,3.25,11/2016,0.0
1286,2016-11-14 09:30:00,598.4388693319203,149.60971733298007,4.887912421872242,2925.1167831386724,21.45306786385988,23.423760310390318,2925.1167831386724,149.60971733298007,3.37,11/2016,0.0
1287,2016-11-14 09:45:00,590.8558192109394,147.71395480273486,4.909508570186964,2900.811708160946,21.455415367997823,23.38480746027329,2900.811708160946,147.71395480273486,3.49,11/2016,0.0
1288,2016-11-14 10:00:00,582.4720021703506,145.61800054258765,4.931158836411505,2872.2619604646256,21.4574253038845,23.3491233517484,2872.2619604646256,145.61800054258765,3.61,11/2016,0.0
1289,2016-11-14 10:15:00,573.4848785157772,143.3712196289443,4.952863409046493,2840.392270442266,21.459151864091293,23.315978579052214,2840.392270442266,143.3712196289443,3.73,11/2016,0.0
1290,2016-11-14 10:30:00,564.0480004972876,141.0120001243219,4.974622479813619,2805.92586296773,21.460637518365058,23.28480233107596,2805.92586296773,141.0120001243219,3.85,11/2016,0.0
1291,2016-11-14 10:45:00,554.2807312101951,138.57018280254877,4.996436243736537,2769.4283346234083,21.461915561290915,23.25514789967415,2769.4283346234083,138.57018280254877,3.97,11/2016,0.0
1292,2016-11-14 11:00:00,544.2758126915297,136.06895317288243,5.018304899224368,2731.341977359228,21.46301210591177,23.226665688788334,2731.341977359228,136.06895317288243,4.09,11/2016,0.0
1293,2016-11-14 11:15:00,534.1052589013915,133.52631472534787,5.040228648158023,2692.0126270466512,21.46394764379099,23.199082093194104,2692.0126270466512,133.52631472534787,4.21,11/2016,0.0
1294,2016-11-14 11:30:00,523.824944225591,130.95623605639776,5.062207695979407,2651.710664004771,21.46473826580268,23.17218297041232,2651.710664004771,130.95623605639776,4.33,11/2016,0.0
1295,2016-11-14 11:45:00,513.4781762415948,128.3695440603987,5.084242251783569,2610.6474390162866,21.4653966174299,23.14580070691496,2610.6474390162866,128.3695440603987,4.45,11/2016,0.0
1296,2016-11-14 12:00:00,503.098477642493,125.77461941062325,5.10633252841413,2568.988121381491,21.465932646306584,23.119804096978267,2568.988121381491,125.77461941062325,4.57,11/2016,0.0
1297,2016-11-14 12:15:00,492.71175244690784,123.17793811172696,5.128478742561827,2526.861748634352,21.4663541871829,23.09409042251974,2526.861748634352,123.17793811172696,4.4750000000000005,11/2016,0.0
1298,2016-11-14 12:30:00,509.9184815933496,127.4796203983374,5.110941702856188,2606.163632632556,21.466169308176838,23.07788879039963,2606.163632632556,127.4796203983374,4.380000000000001,11/2016,0.0
1299,2016-11-14 12:45:00,525.37185762336,131.34296440584,5.093439749737782,2675.9499030124007,21.465529025380405,23.06913880599044,2675.9499030124007,131.34296440584,4.285,11/2016,0.0
1300,2016-11-14 13:00:00,539.4544565280095,134.86361413200237,5.075972775087603,2738.256134735855,21.46455128011741,23.06622803326184,2738.256134735855,134.86361413200237,4.19,11/2016,0.0
1301,2016-11-14 13:15:00,552.4578249773615,138.11445624434035,5.058540672314218,2794.630377386233,21.46332813430292,23.06789457905377,2794.630377386233,138.11445624434035,4.095000000000001,11/2016,0.0
1302,2016-11-14 13:30:00,564.6556812247763,141.1639203061941,5.041143336322604,2846.510224722981,21.461931401027265,23.073150861910936,2846.510224722981,141.1639203061941,4.0,11/2016,0.0
1303,2016-11-14 13:45:00,576.2225875920901,144.05564689802253,5.023780663483716,2894.8158934076946,21.460417050587797,23.081223959403648,2894.8158934076946,144.05564689802253,3.905,11/2016,0.0
1304,2016-11-14 14:00:00,587.2999397874141,146.82498494685353,5.006452551604969,2940.289282106144,21.458828658345965,23.09150892761486,2940.289282106144,146.82498494685353,3.81,11/2016,0.0
1305,2016-11-14 14:15:00,598.0012194935596,149.5003048733899,4.989158899901367,2983.523106388164,21.457200102752115,23.10353227217392,2983.523106388164,149.5003048733899,3.7175,11/2016,0.0
1306,2016-11-14 14:30:00,608.0784409516144,152.0196102379036,4.97235336144589,3023.5808798885364,21.45556347707994,23.116816098318704,3023.5808798885364,152.0196102379036,3.625,11/2016,0.0
1307,2016-11-14 14:45:00,617.9579909606204,154.48949774015506,4.955580308558354,3062.340451520732,21.453937457722454,23.13109352847651,3062.340451520732,154.48949774015506,3.5325,11/2016,0.0
1308,2016-11-14 15:00:00,627.6911447774563,156.92278619436408,4.93883965190062,3100.065914973793,21.4523364532182,23.14615562090913,3100.065914973793,156.92278619436408,3.44,11/2016,0.0
1309,2016-11-14 15:15:00,637.3182835160168,159.3295708790042,4.9221313033038925,3136.964273462092,21.450771534668245,23.16183877152993,3136.964273462092,159.3295708790042,3.2425,11/2016,0.0
1310,2016-11-14 15:30:00,661.3825845866826,165.34564614667065,4.886564455238547,3231.888629155085,21.44900738082873,23.18250104959772,3231.888629155085,165.34564614667065,3.045,11/2016,0.0
1311,2016-11-14 15:45:00,684.7191463600303,171.17978659000758,4.85114366798815,3321.670951214712,21.44712078185208,23.20706510261121,3321.670951214712,171.17978659000758,2.8475,11/2016,0.0
1312,2016-11-14 16:00:00,707.5311938384028,176.8827984596007,4.815868133979926,3407.3769302031383,21.44517127518714,23.23468779696188,3407.3769302031383,176.8827984596007,2.65,11/2016,0.0
1313,2016-11-14 16:15:00,729.9801742618575,182.4950435654644,4.78073706723849,3489.8432774428743,21.44320490692789,23.26470928050509,3489.8432774428743,182.4950435654644,2.455,11/2016,0.0
1314,2016-11-14 16:30:00,751.832162795073,187.95804069876823,4.74619168569866,3568.3395600988174,21.44126298664713,23.29650715888889,3568.3395600988174,187.95804069876823,2.26,11/2016,0.0
1315,2016-11-14 16:45:00,773.5660281883715,193.3915070470929,4.711785673761793,3644.877329326781,21.43937110457169,23.329700394225547,3644.877329326781,193.3915070470929,2.065,11/2016,0.0
1316,2016-11-14 17:00:00,795.2587333771344,198.8146833442836,4.677518332291502,3719.837304286466,21.43754877863611,23.36399073010278,3719.837304286466,198.8146833442836,1.87,11/2016,0.0
1317,2016-11-14 17:15:00,816.9718777769725,204.24296944424316,4.643388979753718,3793.518214038296,21.43581078338663,23.39914468791241,3793.518214038296,204.24296944424316,1.6725,11/2016,0.0
1318,2016-11-14 17:30:00,839.132940898003,209.7832352245008,4.608962045072466,3867.531875368933,21.43416237170932,23.43508470751797,3867.531875368933,209.7832352245008,1.475,11/2016,0.0
1319,2016-11-14 17:45:00,861.3892654630304,215.3473163657576,4.574675305128411,3940.576200816426,21.43261337615473,23.471644678326804,3940.576200816426,215.3473163657576,1.2775,11/2016,0.0
1320,2016-11-14 18:00:00,883.778018420485,220.94450460512124,4.540528103139932,4012.818929575533,21.431171007103305,23.508694529442185,4012.818929575533,220.94450460512124,1.08,11/2016,0.0
1321,2016-11-14 18:15:00,906.3295383889704,226.5823845972426,4.50651979832074,4084.392008552792,21.429840430900637,23.546132391195908,4084.392008552792,226.5823845972426,1.0025,11/2016,0.0
1322,2016-11-14 18:30:00,910.1938177504665,227.5484544376166,4.493212576365258,4089.694308846304,21.4289047533039,23.57885851573151,4089.694308846304,227.5484544376166,0.925,11/2016,0.0
1323,2016-11-14 18:45:00,915.1140074554116,228.77850186385288,4.479926608429039,4099.643591745627,21.428287423223235,23.607901532231864,4099.643591745627,228.77850186385288,0.8475,11/2016,0.0
1324,2016-11-14 19:00:00,920.870750615302,230.2176876538255,4.466661857707504,4113.218257651848,21.427928423012222,23.634066314492294,4113.218257651848,230.2176876538255,0.77,11/2016,0.0
1325,2016-11-14 19:15:00,927.2920234054408,231.8230058513602,4.453418287739503,4129.619255108757,21.427780674153247,23.65798264128627,4129.619255108757,231.8230058513602,0.6900000000000001,11/2016,0.0
